Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is Sputnik 1?,"China's modular space station, assembled in low Earth orbit","an expendable launch system developed by ISRO, known for its reliability","a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space","the first artificial satellite, launched by the Soviet Union in 1957",D,"Sputnik 1 is: the first artificial satellite, launched by the Soviet Union in 1957",Space,Space Missions
What is a blue moon?,"Earth's only natural satellite, which influences tides and is about 384,400 km from Earth","a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",the second full moon occurring within a single calendar month,"the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",C,a blue moon is: the second full moon occurring within a single calendar month,Space,Moon
What is SpaceX?,"a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way","a private American aerospace company founded by Elon Musk, known for developing reusable rockets",a satellite used to monitor Earth's weather and climate patterns,the process by which stars create heavier elements from lighter ones through nuclear fusion,B,"SpaceX is: a private American aerospace company founded by Elon Musk, known for developing reusable rockets",Space,Space Agencies
Which statement correctly describes the Kuiper Belt?,"primarily composed of ice particles, with smaller amounts of rocky debris and dust",a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun,"a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto",D,"By definition, the Kuiper Belt is: a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto",Space,Solar System
Which planet does the moon Titania orbit?,Saturn,Neptune,Jupiter,Uranus,D,Titania is a moon of Uranus.,Space,Moons
What is an exoplanet?,"the faint glow of radiation left over from the Big Bang, filling the universe",a planet that orbits a star outside our solar system,"a recognisable pattern of stars, historically named after mythological figures or objects",an instrument used to analyse the spectrum of light from stars to determine their composition,B,an exoplanet is: a planet that orbits a star outside our solar system,Space,Astronomy
"Which term matches this description: ""the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion""?",the observable universe,the Kármán line,the term 'astrobiology',a spacecraft's escape velocity,D,The description matches a spacecraft's escape velocity: the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion,Space,Astronomy
"Which term matches this description: ""a star that never sets below the horizon as seen from a particular latitude""?",a nebula,a leap year,the term 'circumpolar star',a comet,C,The description matches the term 'circumpolar star': a star that never sets below the horizon as seen from a particular latitude,Space,Astronomy
What is a space telescope's advantage over ground telescopes?,a NASA telescope launched to discover exoplanets by detecting the dimming of stars they orbit,the ability to observe without atmospheric distortion or light pollution,a telescope that uses mirrors to gather and focus light,a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,B,a space telescope's advantage over ground telescopes is: the ability to observe without atmospheric distortion or light pollution,Space,Telescopes
"Which term matches this description: ""the physical space that exists between star systems within a galaxy""?",interstellar space,intergalactic space,the term 'perigee',a quasar,A,The description matches interstellar space: the physical space that exists between star systems within a galaxy,Space,Astronomy
Which statement correctly describes sunspots?,a powerful explosion that occurs at the end of certain stars' life cycles,"the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now","a dying star that has expanded and cooled, becoming much larger and redder than before","temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",D,"By definition, sunspots is: temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",Space,Stars
"Which mission took place in 2008, involving ISRO (India)?",Sputnik 1,International Space Station first module launch,Chandrayaan-1,Voyager 2 launch,C,"'Chandrayaan-1' took place in 2008, carried out by ISRO (India).",Space,Space Missions
What is the constellation Pisces known for?,"named after a princess in Greek mythology, home to the Andromeda Galaxy","known as 'The Dragon', a large constellation that winds around the north celestial pole","known as 'The Great Bear', which contains the well-known asterism the Big Dipper","known as 'The Fish', a zodiac constellation associated with two fish tied together",D,"Pisces is known as 'The Fish', a zodiac constellation associated with two fish tied together.",Space,Constellations
Which statement correctly describes Eris?,"a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto","a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface",A,"By definition, Eris is: a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto",Space,Solar System
What is Saturn known for?,famous for its extensive and visible ring system made of ice and rock,the smallest planet in the solar system and the closest to the Sun,"the only known planet to support life, with liquid water covering most of its surface","the hottest planet in the solar system due to its thick, heat-trapping atmosphere",A,Saturn is known for being famous for its extensive and visible ring system made of ice and rock.,Space,Planet Facts
What is the term 'hard landing'?,"an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage","a NASA rover that has been exploring Mars since 2012, studying its climate and geology","a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited",A,"the term 'hard landing' is: an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage",Space,Space Missions
Which statement correctly describes Voyager 2?,a protective shell that shields a spacecraft during high-speed atmospheric entry,"a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing","the first artificial satellite, launched by the Soviet Union in 1957",B,"By definition, Voyager 2 is: a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune",Space,Space Missions
Which space agency was responsible for 'Voyager 1 launch'?,NASA/ESA/CSA,Roscosmos/NASA,NASA (USA),ISRO (India),C,'Voyager 1 launch' was carried out by NASA (USA).,Space,Space Missions
