Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which Indian state/union territory has its capital at Mumbai, located in West India?",Odisha,Ladakh,Sikkim,Maharashtra,D,"Mumbai, the capital of Maharashtra, is located in West India.",Social Science,Indian States and Capitals
"Which term matches this description: ""a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines""?",a wetland,an earthquake,plate tectonics,biosphere reserves,B,"The description matches an earthquake: a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines",Social Science,Geography
"Fill in the blank: ______ refers to ""imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian"".",a tsunami,remote sensing,longitude,the Prime Meridian,C,longitude refers to: imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian,Social Science,Geography
"Which term matches this description: ""the quantity of a good or service that producers are willing and able to offer for sale at a given price""?",a cooperative society,consumer rights,supply in economics,direct tax,C,The description matches supply in economics: the quantity of a good or service that producers are willing and able to offer for sale at a given price,Social Science,Economics
Which statement correctly describes a market economy?,the quantity of a good or service that consumers are willing and able to purchase at a given price,investment made by a company or individual in one country into business interests located in another country,an economic system in which decisions about production and pricing are guided by supply and demand,policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,C,"By definition, a market economy is: an economic system in which decisions about production and pricing are guided by supply and demand",Social Science,Economics
"Which term matches this description: ""the process by which a government collects money from individuals and businesses to fund public services""?",barter system,a market economy,inflation,taxation,D,The description matches taxation: the process by which a government collects money from individuals and businesses to fund public services,Social Science,Economics
Dispur is the capital of which Indian state/union territory?,Uttarakhand,Assam,Punjab,Andaman and Nicobar Islands,B,Dispur is the capital of Assam.,Social Science,Indian States and Capitals
"Which Indian state/union territory has its capital at Gangtok, located in Northeast India?",Haryana,Chandigarh,Manipur,Sikkim,D,"Gangtok, the capital of Sikkim, is located in Northeast India.",Social Science,Indian States and Capitals
"Which term matches this description: ""an Indian law that allows citizens to request information from public authorities""?",the Right to Information (RTI) Act,a monarchy,the Union Public Service Commission (UPSC),a coalition government,A,The description matches the Right to Information (RTI) Act: an Indian law that allows citizens to request information from public authorities,Social Science,Civics
"Which term matches this description: ""the decline in the quality or productivity of land due to human activities or natural processes""?",the Himalayas,the Deccan Plateau,land degradation,a delta,C,The description matches land degradation: the decline in the quality or productivity of land due to human activities or natural processes,Social Science,Geography
What is the concept of 'welfare state'?,the chief legal advisor to the Government of India,a proposed law that must be passed by the legislature before it can become an act,"a law promulgated by the President or Governor when the legislature is not in session, subject to later approval",a governing concept in which the state plays a key role in protecting the economic and social well-being of its citizens,D,the concept of 'welfare state' is: a governing concept in which the state plays a key role in protecting the economic and social well-being of its citizens,Social Science,Civics
Which statement correctly describes the term 'developing country'?,a situation where a country's imports exceed its exports in value,"the process by which the government sells its stake in public sector enterprises, partially or fully","a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,C,"By definition, the term 'developing country' is: a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",Social Science,Economics
