Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is the national animal of India?,"the Indian Peacock, known for its colourful plumage","the Bengal Tiger, a symbol of India's wildlife conservation efforts","'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950","the Lotus, which symbolises purity and grace in Indian culture",B,"the national animal of India is: the Bengal Tiger, a symbol of India's wildlife conservation efforts",General Knowledge (GK),India Facts
What is the capital of Myanmar?,Jakarta,Astana,Cairo,Naypyidaw,D,The capital of Myanmar is Naypyidaw.,General Knowledge (GK),Countries and Capitals
What is the Nile River?,"widely regarded as the longest river in the world, flowing through northeastern Africa",the largest and deepest of Earth's oceanic divisions,"the largest river by discharge volume of water in the world, flowing through South America","a salt lake bordered by Jordan and Israel, known for its extremely high salinity",A,"the Nile River is: widely regarded as the longest river in the world, flowing through northeastern Africa",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Ireland?,South African Rand,Ethiopian Birr,Libyan Dinar,Euro,D,Ireland uses the Euro as its official currency.,General Knowledge (GK),Currencies
A traveller lands in Bogotá. Which country are they most likely visiting?,Colombia,Serbia,Kenya,Mongolia,A,Bogotá is the capital city of Colombia.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""annual awards presented by the Recording Academy for outstanding achievements in music""?",the Nobel Prize,the Padma Shri,the Grammy Awards,the Booker Prize,C,The description matches the Grammy Awards: annual awards presented by the Recording Academy for outstanding achievements in music,General Knowledge (GK),Awards
Ireland is located on which continent?,Asia/Europe,Europe/Asia,Europe,Africa,C,Ireland is located in Europe.,General Knowledge (GK),Geography
What is the Amazon River?,"the deepest and one of the largest freshwater lakes in the world, located in Russia","the largest river by discharge volume of water in the world, flowing through South America","the deepest known part of the world's oceans, located in the western Pacific Ocean","the largest hot desert in the world, located in North Africa",B,"the Amazon River is: the largest river by discharge volume of water in the world, flowing through South America",General Knowledge (GK),Geography
The city of Riyadh serves as the capital of which nation in Asia?,Kuwait,Saudi Arabia,Qatar,Indonesia,B,"Riyadh is the capital of Saudi Arabia, located in Asia.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the World Health Organization, a UN agency responsible for international public health""?",the World Bank,the International Monetary Fund (IMF),WHO,the United Nations (UN),C,"The description matches WHO: the World Health Organization, a UN agency responsible for international public health",General Knowledge (GK),Organisations
Which statement correctly describes the Indian Constitution?,"Dr. Rajendra Prasad, who served from 1950 to 1962","the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar","the Lotus, which symbolises purity and grace in Indian culture","the Ganga (Ganges), which flows through northern India and is considered sacred",B,"By definition, the Indian Constitution is: the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar",General Knowledge (GK),India Facts
The city of Sofia serves as the capital of which nation in Europe?,Ukraine,Belgium,United Kingdom,Bulgaria,D,"Sofia is the capital of Bulgaria, located in Europe.",General Knowledge (GK),Countries and Capitals
Which statement correctly describes World Population Day?,observed on 22 April to raise awareness about environmental protection,observed on 21 June to raise awareness of the benefits of practicing yoga,"celebrated on 14 November, the birthday of Jawaharlal Nehru",observed on 11 July to raise awareness of global population issues,D,"By definition, World Population Day is: observed on 11 July to raise awareness of global population issues",General Knowledge (GK),Important Days
Which currency would you use for everyday transactions in Czech Republic?,Sudanese Pound,Egyptian Pound,Czech Koruna,Polish Zloty,C,Czech Republic uses the Czech Koruna as its official currency.,General Knowledge (GK),Currencies
A traveller lands in Ulaanbaatar. Which country are they most likely visiting?,Sudan,Mongolia,Greece,Serbia,B,Ulaanbaatar is the capital city of Mongolia.,General Knowledge (GK),Countries and Capitals
What is the Red Cross?,an organisation that works to secure global monetary cooperation and financial stability,"an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant","the South Asian Association for Regional Cooperation, an organisation of South Asian nations",an international financial institution that provides loans and grants to developing countries,B,"the Red Cross is: an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant",General Knowledge (GK),Organisations
What is the official currency of Portugal?,Bolivian Boliviano,Pound Sterling,Vietnamese Dong,Euro,D,The currency of Portugal is the Euro.,General Knowledge (GK),Currencies
Canberra is the capital city of which country?,Finland,Australia,Norway,Mexico,B,Canberra is the capital of Australia.,General Knowledge (GK),Countries and Capitals
What is the telephone?,"a device for transmitting voice over distance, credited to Alexander Graham Bell","Dr. Rajendra Prasad, who served from 1950 to 1962","ancient Egyptian monuments built as tombs for pharaohs, located near Cairo",an ancient series of fortifications built across northern China to protect against invasions,A,"the telephone is: a device for transmitting voice over distance, credited to Alexander Graham Bell",General Knowledge (GK),Inventions
"Fill in the blank: ______ refers to ""an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles"".",the Colosseum,the Great Wall of China,the Pyramids of Giza,the Statue of Liberty,A,"the Colosseum refers to: an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""Russia, which spans across Europe and Asia"".",the largest country in the world by area,the smallest country in the world,the smallest continent by area,the tallest building in the world,A,"the largest country in the world by area refers to: Russia, which spans across Europe and Asia",General Knowledge (GK),World Facts
"Fill in the blank: ______ refers to ""the deepest and one of the largest freshwater lakes in the world, located in Russia"".",the Nile River,Lake Baikal,the Dead Sea,the Amazon River,B,"Lake Baikal refers to: the deepest and one of the largest freshwater lakes in the world, located in Russia",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Sweden?,Uruguayan Peso,Swedish Krona,UAE Dirham,Nigerian Naira,B,Sweden uses the Swedish Krona as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Ethiopia?,Russian Ruble,Cuban Peso,Moroccan Dirham,Ethiopian Birr,D,The currency of Ethiopia is the Ethiopian Birr.,General Knowledge (GK),Currencies
A traveller lands in Khartoum. Which country are they most likely visiting?,Japan,Egypt,Sudan,Germany,C,Khartoum is the capital city of Sudan.,General Knowledge (GK),Countries and Capitals
What is the official currency of France?,Euro,Malaysian Ringgit,Russian Ruble,Peruvian Sol,A,The currency of France is the Euro.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Mongolia?,Mongolian Tögrög,Hungarian Forint,Tunisian Dinar,Libyan Dinar,A,Mongolia uses the Mongolian Tögrög as its official currency.,General Knowledge (GK),Currencies
The city of Athens serves as the capital of which nation in Europe?,Hungary,Ukraine,Czech Republic,Greece,D,"Athens is the capital of Greece, located in Europe.",General Knowledge (GK),Countries and Capitals
A traveller lands in Rabat. Which country are they most likely visiting?,Portugal,Morocco,Austria,Germany,B,Rabat is the capital city of Morocco.,General Knowledge (GK),Countries and Capitals
What is the official currency of Belgium?,Lao Kip,Tanzanian Shilling,Euro,Kuwaiti Dinar,C,The currency of Belgium is the Euro.,General Knowledge (GK),Currencies
What is the capital of North Korea?,London,Bogotá,Khartoum,Pyongyang,D,The capital of North Korea is Pyongyang.,General Knowledge (GK),Countries and Capitals
Bangladesh is located on which continent?,Asia/Europe,South America,Asia,North America,C,Bangladesh is located in Asia.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Myanmar?,Kuwaiti Dinar,Myanmar Kyat,Algerian Dinar,Ugandan Shilling,B,Myanmar uses the Myanmar Kyat as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in United Kingdom?,Colombian Peso,Singapore Dollar,Jordanian Dinar,Pound Sterling,D,United Kingdom uses the Pound Sterling as its official currency.,General Knowledge (GK),Currencies
Iran is located on which continent?,South America,Asia/Europe,Oceania,Asia,D,Iran is located in Asia.,General Knowledge (GK),Geography
What is the capital of Qatar?,Tunis,Doha,Kyiv,Paris,B,The capital of Qatar is Doha.,General Knowledge (GK),Countries and Capitals
A traveller lands in Harare. Which country are they most likely visiting?,Germany,Zimbabwe,Switzerland,Greece,B,Harare is the capital city of Zimbabwe.,General Knowledge (GK),Countries and Capitals
A traveller lands in Reykjavik. Which country are they most likely visiting?,New Zealand,China,Iceland,Romania,C,Reykjavik is the capital city of Iceland.,General Knowledge (GK),Countries and Capitals
What is the tallest building in the world?,"the Burj Khalifa, located in Dubai, United Arab Emirates","Vatican City, an independent city-state located within Rome, Italy","India, which surpassed China in population in 2023","the Pacific Ocean, covering about one-third of Earth's surface",A,"the tallest building in the world is: the Burj Khalifa, located in Dubai, United Arab Emirates",General Knowledge (GK),World Facts
Which currency would you use for everyday transactions in Ecuador?,US Dollar,Lao Kip,North Korean Won,New Taiwan Dollar,A,Ecuador uses the US Dollar as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Singapore?,Mexican Peso,Singapore Dollar,Czech Koruna,Sri Lankan Rupee,B,The currency of Singapore is the Singapore Dollar.,General Knowledge (GK),Currencies
Phnom Penh is the capital city of which country?,Egypt,Laos,Cambodia,Ghana,C,Phnom Penh is the capital of Cambodia.,General Knowledge (GK),Countries and Capitals
A traveller lands in New Delhi. Which country are they most likely visiting?,North Korea,India,Sweden,Czech Republic,B,New Delhi is the capital city of India.,General Knowledge (GK),Countries and Capitals
